weather_year,scenario,scenario_name,year,hour,price_eur_mwh
default,km,Koersvaste Middenweg,2030,0,2.48
default,km,Koersvaste Middenweg,2030,1,0.0
default,km,Koersvaste Middenweg,2030,2,0.0
default,km,Koersvaste Middenweg,2030,3,0.0
default,km,Koersvaste Middenweg,2030,4,0.0
default,km,Koersvaste Middenweg,2030,5,0.0
default,km,Koersvaste Middenweg,2030,6,0.0
default,km,Koersvaste Middenweg,2030,7,0.0
default,km,Koersvaste Middenweg,2030,8,0.0
default,km,Koersvaste Middenweg,2030,9,0.0
default,km,Koersvaste Middenweg,2030,10,0.0
default,km,Koersvaste Middenweg,2030,11,4.96
default,km,Koersvaste Middenweg,2030,12,4.909682879135923
default,km,Koersvaste Middenweg,2030,13,4.909682879135923
default,km,Koersvaste Middenweg,2030,14,0.0
default,km,Koersvaste Middenweg,2030,15,0.0
default,km,Koersvaste Middenweg,2030,16,0.0
default,km,Koersvaste Middenweg,2030,17,4.96
default,km,Koersvaste Middenweg,2030,18,4.96
default,km,Koersvaste Middenweg,2030,19,4.96
default,km,Koersvaste Middenweg,2030,20,2.48
default,km,Koersvaste Middenweg,2030,21,0.0
default,km,Koersvaste Middenweg,2030,22,0.0
default,km,Koersvaste Middenweg,2030,23,0.0
default,km,Koersvaste Middenweg,2030,24,0.0
default,km,Koersvaste Middenweg,2030,25,0.0
default,km,Koersvaste Middenweg,2030,26,0.0
default,km,Koersvaste Middenweg,2030,27,0.0
default,km,Koersvaste Middenweg,2030,28,0.0
default,km,Koersvaste Middenweg,2030,29,0.0
default,km,Koersvaste Middenweg,2030,30,0.0
default,km,Koersvaste Middenweg,2030,31,0.0
default,km,Koersvaste Middenweg,2030,32,49.0
default,km,Koersvaste Middenweg,2030,33,48.0
default,km,Koersvaste Middenweg,2030,34,48.0
default,km,Koersvaste Middenweg,2030,35,41.82
default,km,Koersvaste Middenweg,2030,36,4.96
default,km,Koersvaste Middenweg,2030,37,4.96
default,km,Koersvaste Middenweg,2030,38,50.78120004380547
default,km,Koersvaste Middenweg,2030,39,67.32341514927842
default,km,Koersvaste Middenweg,2030,40,67.32341514927842
default,km,Koersvaste Middenweg,2030,41,82.16870200281373
default,km,Koersvaste Middenweg,2030,42,82.16870200281373
default,km,Koersvaste Middenweg,2030,43,82.16870200281373
default,km,Koersvaste Middenweg,2030,44,67.32341514927842
default,km,Koersvaste Middenweg,2030,45,67.32341514927842
default,km,Koersvaste Middenweg,2030,46,61.490487617309626
default,km,Koersvaste Middenweg,2030,47,67.32341514927842
default,km,Koersvaste Middenweg,2030,48,67.32341514927842
default,km,Koersvaste Middenweg,2030,49,50.78120004380547
default,km,Koersvaste Middenweg,2030,50,50.78120004380547
default,km,Koersvaste Middenweg,2030,51,61.33588459820506
default,km,Koersvaste Middenweg,2030,52,61.33588459820506
default,km,Koersvaste Middenweg,2030,53,61.490487617309626
default,km,Koersvaste Middenweg,2030,54,67.32341514927842
default,km,Koersvaste Middenweg,2030,55,61.490487617309626
default,km,Koersvaste Middenweg,2030,56,82.16870200281373
default,km,Koersvaste Middenweg,2030,57,67.32341514927842
default,km,Koersvaste Middenweg,2030,58,61.33588459820506
default,km,Koersvaste Middenweg,2030,59,59.4059405940594
default,km,Koersvaste Middenweg,2030,60,67.32341514927842
default,km,Koersvaste Middenweg,2030,61,67.32341514927842
default,km,Koersvaste Middenweg,2030,62,82.16870200281373
default,km,Koersvaste Middenweg,2030,63,67.32341514927842
default,km,Koersvaste Middenweg,2030,64,82.16870200281373
default,km,Koersvaste Middenweg,2030,65,68.40552568752511
default,km,Koersvaste Middenweg,2030,66,82.16870200281373
default,km,Koersvaste Middenweg,2030,67,82.16870200281373
default,km,Koersvaste Middenweg,2030,68,68.40552568752511
default,km,Koersvaste Middenweg,2030,69,68.40552568752511
default,km,Koersvaste Middenweg,2030,70,68.40552568752511
default,km,Koersvaste Middenweg,2030,71,67.32341514927842
default,km,Koersvaste Middenweg,2030,72,68.40552568752511
default,km,Koersvaste Middenweg,2030,73,68.40552568752511
default,km,Koersvaste Middenweg,2030,74,67.32341514927842
default,km,Koersvaste Middenweg,2030,75,50.78120004380547
default,km,Koersvaste Middenweg,2030,76,49.0
default,km,Koersvaste Middenweg,2030,77,49.0
default,km,Koersvaste Middenweg,2030,78,50.78120004380547
default,km,Koersvaste Middenweg,2030,79,49.0
default,km,Koersvaste Middenweg,2030,80,50.78120004380547
default,km,Koersvaste Middenweg,2030,81,50.78120004380547
default,km,Koersvaste Middenweg,2030,82,49.0
default,km,Koersvaste Middenweg,2030,83,49.0
default,km,Koersvaste Middenweg,2030,84,49.0
default,km,Koersvaste Middenweg,2030,85,49.0
default,km,Koersvaste Middenweg,2030,86,49.0
default,km,Koersvaste Middenweg,2030,87,50.78120004380547
default,km,Koersvaste Middenweg,2030,88,50.0
default,km,Koersvaste Middenweg,2030,89,49.0
