# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  260,20240101,    1,   90,   78,    0
  260,20240101,    2,   80,   76,    0
  260,20240101,    3,   80,   70,    0
  260,20240101,    4,   80,   74,    0
  260,20240101,    5,   80,   73,    0
  260,20240101,    6,   70,   73,    0
  260,20240101,    7,   70,   72,    0
  260,20240101,    8,   60,   71,    0
  260,20240101,    9,   50,   71,    3
  260,20240101,   10,   50,   74,   10
  260,20240101,   11,   40,   81,   35
  260,20240101,   12,   40,   89,   38
  260,20240101,   13,   50,   81,   20
  260,20240101,   14,   50,   78,   26
  260,20240101,   15,   40,   78,    9
  260,20240101,   16,   40,   75,    1
  260,20240101,   17,   40,   74,    0
  260,20240101,   18,   50,   68,    0
  260,20240101,   19,   50,   64,    0
  260,20240101,   20,   40,   67,    0
  260,20240101,   21,   40,   70,    0
  260,20240101,   22,   50,   71,    0
  260,20240101,   23,   50,   68,    0
  260,20240101,   24,   40,   68,    0
  260,20240102,    1,   50,   70,    0
  260,20240102,    2,   60,   72,    0
  260,20240102,    3,   60,   76,    0
  260,20240102,    4,   50,   79,    0
  260,20240102,    5,   60,   90,    0
  260,20240102,    6,   60,  105,    0
  260,20240102,    7,   50,  115,    0
  260,20240102,    8,   50,  113,    0
  260,20240102,    9,   50,  112,    8
  260,20240102,   10,   50,  117,   20
  260,20240102,   11,   40,  118,   12
  260,20240102,   12,   40,  117,    8
  260,20240102,   13,   50,  112,    9
  260,20240102,   14,   50,  107,    8
  260,20240102,   15,   50,  111,    2
  260,20240102,   16,   60,  112,    0
  260,20240102,   17,   70,  116,    0
  260,20240102,   18,   80,  127,    0
  260,20240102,   19,  100,  122,    0
  260,20240102,   20,  110,  121,    0
  260,20240102,   21,  120,  107,    0
  260,20240102,   22,   90,  103,    0
  260,20240102,   23,   90,   93,    0
  260,20240102,   24,   90,   98,    0
  260,20240103,    1,   80,  104,    0
  260,20240103,    2,  100,  109,    0
  260,20240103,    3,   90,  108,    0
  260,20240103,    4,   80,  106,    0
  260,20240103,    5,   70,  106,    0
  260,20240103,    6,   70,  102,    0
  260,20240103,    7,   80,   97,    0
  260,20240103,    8,   60,   91,    0
  260,20240103,    9,   60,   99,    5
  260,20240103,   10,   50,   94,    8
  260,20240103,   11,   60,  101,   21
  260,20240103,   12,   60,  106,   25
  260,20240103,   13,   50,  102,   32
  260,20240103,   14,   50,   97,   14
  260,20240103,   15,   60,   91,    6
  260,20240103,   16,   50,   89,    1
  260,20240103,   17,   40,   88,    0
  260,20240103,   18,   40,   86,    0
  260,20240103,   19,   30,   81,    0
  260,20240103,   20,   40,   84,    0
  260,20240103,   21,   40,   81,    0
  260,20240103,   22,   30,   80,    0
  260,20240103,   23,   30,   82,    0
  260,20240103,   24,   30,   83,    0
  260,20240104,    1,   30,   81,    0
  260,20240104,    2,   30,   81,    0
  260,20240104,    3,   20,   78,    0
  260,20240104,    4,   20,   77,    0
  260,20240104,    5,   20,   73,    0
  260,20240104,    6,   20,   73,    0
  260,20240104,    7,   20,   73,    0
  260,20240104,    8,   10,   71,    0
  260,20240104,    9,   10,   75,    5
  260,20240104,   10,   20,   79,    8
  260,20240104,   11,   30,   84,   22
  260,20240104,   12,   30,   91,   45
  260,20240104,   13,   20,   89,   30
  260,20240104,   14,   30,   83,   14
  260,20240104,   15,   30,   81,   12
  260,20240104,   16,   30,   81,    3
  260,20240104,   17,   30,   70,    0
  260,20240104,   18,   20,   63,    0
  260,20240104,   19,   20,   63,    0
  260,20240104,   20,   20,   67,    0
  260,20240104,   21,   30,   69,    0
  260,20240104,   22,   30,   70,    0
  260,20240104,   23,   40,   72,    0
  260,20240104,   24,   40,   75,    0
  260,20240105,    1,   40,   76,    0
  260,20240105,    2,   40,   76,    0
  260,20240105,    3,   40,   84,    0
  260,20240105,    4,   40,   88,    0
  260,20240105,    5,   50,   86,    0
  260,20240105,    6,   50,   82,    0
  260,20240105,    7,   40,   77,    0
  260,20240105,    8,   60,   67,    0
  260,20240105,    9,   40,   63,    4
  260,20240105,   10,   50,   59,    6
  260,20240105,   11,   60,   63,    9
  260,20240105,   12,   60,   64,   10
  260,20240105,   13,   60,   74,    3
  260,20240105,   14,   50,   72,    9
  260,20240105,   15,   30,   70,    5
  260,20240105,   16,   30,   67,    1
  260,20240105,   17,   20,   68,    0
  260,20240105,   18,   20,   68,    0
  260,20240105,   19,   10,   69,    0
  260,20240105,   20,   10,   69,    0
  260,20240105,   21,   20,   68,    0
  260,20240105,   22,   30,   59,    0
  260,20240105,   23,   40,   56,    0
  260,20240105,   24,   40,   51,    0
  260,20240106,    1,   30,   47,    0
  260,20240106,    2,   30,   45,    0
  260,20240106,    3,   40,   43,    0
  260,20240106,    4,   40,   41,    0
  260,20240106,    5,   40,   38,    0
  260,20240106,    6,   40,   37,    0
  260,20240106,    7,   40,   34,    0
  260,20240106,    8,   40,   34,    0
  260,20240106,    9,   40,   34,    2
  260,20240106,   10,   40,   38,   12
  260,20240106,   11,   40,   39,    9
  260,20240106,   12,   40,   37,    5
  260,20240106,   13,   40,   36,    6
  260,20240106,   14,   40,   35,    5
  260,20240106,   15,   40,   35,    3
  260,20240106,   16,   40,   35,    1
  260,20240106,   17,   50,   34,    0
  260,20240106,   18,   40,   31,    0
  260,20240106,   19,   40,   25,    0
  260,20240106,   20,   40,   18,    0
  260,20240106,   21,   40,   15,    0
  260,20240106,   22,   40,   11,    0
  260,20240106,   23,   40,   10,    0
  260,20240106,   24,   40,    7,    0
  260,20240107,    1,   30,    4,    0
  260,20240107,    2,   30,    6,    0
  260,20240107,    3,   40,    5,    0
  260,20240107,    4,   40,    4,    0
